movieCd,title,release_date,director,actors,genres,summary,audiAcc
20234675,파묘,20240222,장재현,"최민식, 김고은, 유해진, 이도현, 김재철, 김민준, 김병오, 전진기, 박정자, 박지일","공포,미스터리","미국 LA, 거액의 의뢰를 받은 무당 ‘화림’(김고은)과 ‘봉길’(이도현)은 기이한 병이 대물림되는 집안의 장손을 만난다.조상의 묫자리가 화근임을 알아챈 ‘화림’은 이장을 권하고, 돈 냄새를 맡은 최고의 풍수사 ‘상덕’(최민식)과 장의사 ‘영근’(유해진)이 합류한다.“전부 잘 알 거야… 묘 하나 잘못 건들면 어떻게 되는지”절대 사람이 묻힐 수 없는 악지에 자리한 기이한 묘.‘상덕’은 불길한 기운을 느끼고 제안을 거절하지만, ‘화림’의 설득으로 결국 파묘가 시작되고…나와서는 안될 것이 나왔다.",103452
20231041,댓글부대,20240327,안국진,"손석구, 김성철, 김동휘, 홍경","드라마,범죄","실력 있지만 허세 가득한 사회부 기자 ‘임상진’대기업 ‘만전’의 비리를 취재하지만 오보로 판명되며 정직당한다.그러던 어느 날, 온라인 여론을 조작했다는 의문의 제보자가 찾아오는데…“기자님 기사 오보 아니었어요. 다 저희들이 만든 수법이에요”",45687
20248496,고질라 X 콩 뉴 엠파이어,20240327,아담 윈가드,"댄 스티븐스, 레베카 홀, 브라이언 타이리 헨리","액션,SF,어드벤처,스릴러","고질라 X 콩, 이번에는 한 팀이다!‘고질라’ VS ‘콩’, 두 타이탄의 전설적인 대결 이후 할로우 어스에 남은 ‘콩’은 드디어 애타게 찾던 동족을 발견하지만 그 뒤에 도사리고 있는 예상치 못한 위협에 맞닥뜨린다.한편, 깊은 동면에 빠진 ‘고질라’는 알 수 없는 신호로 인해 깨어나고 푸른 눈의 폭군 ‘스카 킹’의 지배 아래 위기에 처한 할로우 어스를 마주하게 된다.할로우 어스는 물론, 지구상에도 출몰해 전세계를 초토화시키는 타이탄들의 도발 속에서 ‘고질라’와 ‘콩’은 사상 처음으로 한 팀을 이뤄 반격에 나서기로 하는데…",156464
20236295,듄 파트2,20240228,드니 빌뇌브,"티모시 샬라메, 젠데이아 콜먼, 레베카 퍼거슨, 조슈 브롤린, 오스틴 버틀러, 플로렌스 퓨, 데이브 바티스타, 크리스토퍼 월켄, 스티븐 헨더슨, 레아 세이두","액션,SF,어드벤처","황제의 모략으로 멸문한 가문의 유일한 후계자 폴.(티모시 샬라메) 어머니 레이디 제시카(레베카 퍼거슨)와 간신히 목숨만 부지한 채 사막으로 도망친다.그곳에서 만난 반란군들과 숨어 지내다 그들과 함께 황제의 모든 것을 파괴할 전투를 준비한다.한편 반란군들의 기세가 높아질수록 불안해진 황제와 귀족 가문은 잔혹한 암살자 페이드 로타(오스틴 버틀러)를 보내 반란군을 몰살하려 하는데…2월, 운명의 반격이 시작된다!",7894894
20236714,극장판 스파이 패밀리 코드  화이트,20240320,카타기리 타카시,"에구치 타쿠야, 타네자키 아츠미, 하야미 사오리","액션,코메디","세계 각국이 물밑에서 치열하게 정보전을 펼치고 있는 시대. 서로의 정체를 숨긴 채 결성된 위장 가족의 아버지 '로이드(스파이)'와 어머니 '요르(암살자)', 딸 '아냐(초능력자)'는 각자의 목표를 위해 비밀스러운 임무를 수행한다.오퍼레이션  올빼미  작전을 위해 첫 가족 여행을 떠나던 중, '아냐'는 열차 안에서 수상한 캐리어를 발견하고 그 안의 초콜릿을 실수로 그만 삼켜버리고 마는데…엄청난 비밀이 숨겨진 초콜릿과 여행지에서 생기는 해프닝의 연속!! 세계의 명운은, 다시 이 위장 가족에게 맡겨졌다!",12438
20219375,1980,20240327,강승용,"강신일, 김규리, 백성현, 한수연, 박준혁, 전수진, 이정우, 윤정로, 이달형, 박노식",,,65214
20236180,웡카,20240131,폴 킹,"티모시 샬라메, 칼라 레인, 올리비아 콜맨, 톰 데이비스, 휴 그랜트, 샐리 호킨스","코메디,뮤지컬,어드벤처,판타지,가족",세상에서 가장 달콤한 여정좋은 일은 모두 꿈에서부터 시작된다!가진 것은 달콤한 꿈과 낡은 모자 뿐인 ‘윌리 웡카’가세계 최고의 초콜릿 메이커가 되기까지 놀라운 여정을 그린 스윗 어드벤처,789562
20248222,기동전사 건담 시드 프리덤,20240403,후쿠다 미츠오,"호시 소이치로, 이시다 아키라, 타나카 리에",액션,"결정지어진 운명인가… 발버둥치는 자유인가.C.E.75, 전쟁은 여전히 계속되고 있다. 독립운동, 블루 코스모스의 침공……. 사태를 진정시키기 위해 라크스를 초대 총재로 내세운 세계평화감시기구 컴퍼스가 창설되고, 키라와 부대원들은 컴퍼스의 일원이 되어 각지에서 벌어지는 전투에 참여한다. 그런 와중에 신흥국 파운데이션이 블루 코스모스의 본거지를 공격하는 합동 작전을 제안한다.",12341
20235838,악은 존재하지 않는다,20240327,하마구치 류스케,"오미카 히토시, 니시카와 료, 코사카 류지, 시부타니 아야카","드라마,가족,뮤직,범죄,미스터리,스릴러", 드라이브 마이 카 (2021)의 음악을 맡았던 에이코 이시바시와 협력해 공연용 영상을 만들다 우연히 장편 극영화로 완성된 작품. 에이코 이시바시의 음악이 강렬한 인상을 남기면서 하마구치 작품 세계의 또 다른 장을 열어젖히는 영화다. 배경은 도쿄와 가깝지만 아직 개발이 진행되지 않은 작은 산골 마을. 코로나 위기가 끝나가자 마을에 글램핑 야영장을 건설하겠다는 주민 설명회가 열린다. 야영장이 생기면 지역 경제 활성화에 도움이 된다는 회사 측 설명에 대해 주민의 반대 의견이 이어지자 회사는 주민을 설득하기 위한 묘수를 고안해 낸다. 자연 풍광의 웅장하고 아름다운 모습과 다소 초현실적으로 느껴지는 장면들이 하마구치의 이전 영화들과 다른 감흥을 불러일으키는데 그 속에서도 하마구치 특유의 구체적인 상황 묘사와 대사들이 이어진다. 하마구치의 영화적 뿌리에 에릭 로메르나 구로사와 기요시만이 아니라 얼마나 많은 거장들이 있을지 계속 궁금하게 만드는 작품이다. (남동철),156748
20247437,브레드이발소 셀럽 인 베이커리타운,20240301,정지환,"엄상현, 박윤희, 강시현, 홍범기, 김현욱, 송하림, 조경이, 정주원, 윤아영, 김신우",드라마,"No.1 애니메이션 '브레드이발소'의 첫 번째 영화 프로젝트!천재 이발사 ‘브레드’와 사고뭉치 조수 ‘윌크’가 일하는 브레드이발소!이들 앞에 베이커리타운 셀럽들이 찾아온다 베이커리타운 최고의 아이돌 ‘마카롱’!No.1 걸그룹을 꿈꾸는 ‘캔디즈’,베이커리타운 힙합계를 접수한 화려한 래퍼 군단까지초특급 빵스타들 총출동!다들 빵! 빵! 터질 준비는 됐겠지?브레드이발소: 셀럽 인 베이커리타운!",1231234
